,index,MI_avg_0,MI_avg_1
2563,2564,0.44081286589304597,0.5853483974933624
2564,2565,0.36065922180811566,0.6795925199985504
2565,2566,0.24840388198693586,0.7827838361263275
2566,2567,0.23642465472221366,0.7940981686115265
2567,2568,0.23913220564524332,0.7912122905254364
2568,2569,0.24677257239818565,0.7835544645786284
2569,2570,0.4045690993467967,0.6249001622200012
2570,2571,0.22901354233423868,0.8033279180526733
2571,2572,0.2477810631195704,0.7859169542789458
2572,2573,0.24788706501324972,0.784039169549942
2573,2574,0.24368234972159067,0.7881818115711212
2574,2575,0.4551292260487874,0.5538032948970795
2575,2576,0.24944387873013815,0.7820794582366943
2576,2577,0.45627833406130475,0.5668067336082458
2577,2578,0.3158127268155415,0.7046768963336945
2578,2579,0.2271814793348312,0.8055700957775116
2579,2580,0.20804588993390402,0.8270187079906464
2580,2581,0.2420496791601181,0.7896665632724762
2581,2582,0.3627504010995229,0.6762649118900299
2582,2583,0.24582442641258237,0.7853995561599731
2583,2584,0.46572637557983393,0.5483875572681427
2584,2585,0.4528256058692932,0.556499183177948
2585,2586,0.333070437113444,0.7029078006744385
2586,2587,0.3686733643213907,0.6605599522590637
2587,2588,0.46037431557973224,0.5643696486949921
2588,2589,0.23690686126550034,0.7937494814395905
2589,2590,0.4574226538340251,0.5541308522224426
2590,2591,0.27456323802471155,0.7798466980457306
2591,2592,0.37735604246457416,0.6515003144741058
2592,2593,0.3560290038585663,0.6688551306724548
2593,2594,0.4640398422876994,0.5525369048118591
2594,2595,0.24526031315326682,0.7855833172798156
2595,2596,0.21863758563995353,0.8205640912055969
2596,2597,0.2457473278045654,0.7851448655128479
2597,2598,0.3151950339476267,0.7091520428657532
2598,2599,0.2342177232106526,0.7963567972183228
2599,2600,0.28233107427755993,0.7858211696147919
2600,2601,0.2432614564895629,0.787162721157074
2601,2602,0.2363190154234568,0.7941321134567261
2602,2603,0.23745386799176535,0.7931713461875916
2603,2604,0.22795675694942474,0.8038381338119507
2604,2605,0.2397315402825673,0.7908110320568085
2605,2606,0.23053748905658722,0.8009427189826965
2606,2607,0.21919765075047806,0.8160832524299622
2607,2608,0.24170308808485663,0.7910814583301544
2608,2609,0.25422977904478705,0.7791727483272552
2609,2610,0.44037213921546936,0.5806569159030914
2610,2611,0.24979685743649802,0.7820351421833038
2611,2612,0.24973957737286878,0.7823984920978546
2612,2613,0.2743065108855565,0.7892224490642548
2613,2614,0.24541166424751273,0.7851041555404663
2614,2615,0.24433561662832895,0.7861663699150085
2615,2616,0.2484244406223297,0.7826979756355286
2616,2617,0.44950807094573975,0.5662817656993866
2617,2618,0.2540372709433238,0.7779040038585663
2618,2619,0.45278072357177734,0.5564353168010712
2619,2620,0.39457734425862623,0.6308916211128235
2620,2621,0.24132020771503448,0.7890861928462982
2621,2622,0.46561793486277264,0.5437169671058655
2622,2623,0.3440388043721517,0.6902031600475311
2623,2624,0.24950789411862684,0.7828942835330963
2624,2625,0.24323992927869154,0.7877952754497528
2625,2626,0.4664258658885955,0.549654632806778
2626,2627,0.36879514654477435,0.6607261896133423
2627,2628,0.43631641070048005,0.6008737087249756
2628,2629,0.24840388198693586,0.7827838361263275
2629,2630,0.2504850625991821,0.7819275856018066
2630,2631,0.4010956287384033,0.6257231533527374
2631,2632,0.2327371289332707,0.7979512214660645
2632,2633,0.4100868801275888,0.6161693632602692
2633,2634,0.4438335398832957,0.575284868478775
2634,2635,0.24941252171993247,0.7820697128772734
2635,2636,0.22901354233423868,0.8033279180526733
2636,2637,0.4609748919804891,0.5481440722942352
2637,2638,0.4328446586926778,0.5879526436328888
2638,2639,0.24484029412269592,0.7873615026473999
2639,2640,0.24932566285133362,0.7828227281570435
2640,2641,0.4643409053484599,0.5456130504608154
2641,2642,0.22868087887763977,0.8047413527965546
2642,2643,0.23702054719130192,0.7951964139938353
2643,2644,0.4680001238981883,0.5490162968635559
2644,2645,0.20966135958830515,0.8236919343471527
2645,2646,0.4567321538925171,0.5521101951599121
2646,2647,0.46206719676653546,0.5478896796703339
2647,2648,0.24123375117778778,0.7889474630355835
2648,2649,0.22373351951440176,0.8123389780521393
2649,2650,0.2448359131813049,0.7871820032596588
2650,2651,0.20804588993390402,0.8270187079906464
2651,2652,0.19822522004445386,0.8346276581287384
2652,2653,0.24433561662832895,0.7861663699150085
2653,2654,0.4552096426486969,0.5537316501140594
2654,2655,0.25902829070885974,0.7740611135959624
2655,2656,0.23024745285511017,0.800542950630188
2656,2657,0.23710083961486816,0.793565422296524
2657,2658,0.2254447937011718,0.805548369884491
2658,2659,0.2509741286436716,0.781556636095047
2659,2660,0.24175486465295157,0.7886350154876709
2660,2661,0.21129758159319556,0.823447197675705
2661,2662,0.2395876149336497,0.7910165488719939
2662,2663,0.27616393566131586,0.7798886597156525
2663,2664,0.4400126338005066,0.5811934173107147
2664,2665,0.2346753776073455,0.7959141433238982
2665,2666,0.2260552793741226,0.8113902211189269
2666,2667,0.23759077986081434,0.7941921949386597
2667,2668,0.24778854350248966,0.783827543258667
2668,2669,0.26656790077686304,0.7802417874336242
2669,2670,0.2501634061336517,0.7822042107582092
2670,2671,0.23480219145615888,0.7957928776741028
2671,2672,0.2417693237463633,0.7923636734485626
2672,2673,0.36669633785883576,0.6640099287033081
2673,2674,0.24553893009821573,0.7856499552726746
2674,2675,0.23577697575092316,0.7948720455169678
2675,2676,0.24389933049678794,0.7864369750022887
2676,2677,0.23215557634830475,0.7985139787197113
2677,2678,0.2801271776358287,0.7842742800712585
2678,2679,0.46106085181236267,0.5488850772380829
2679,2680,0.2578890124956767,0.7768121063709259
2680,2681,0.4590960244337718,0.5542739927768707
2681,2682,0.22868087887763977,0.8047413527965546
2682,2683,0.23078406850496924,0.803016722202301
2683,2684,0.19379648069540656,0.839174211025238
2684,2685,0.4593881865342458,0.5489507615566254
2685,2686,0.22901354233423868,0.8033279180526733
2686,2687,0.24195506175359086,0.7885552048683165
2687,2688,0.22852275272210432,0.8031037151813507
2688,2689,0.4562893708546956,0.5528823137283325
2689,2690,0.2299290895462036,0.8020017445087433
2690,2691,0.4544265071551005,0.5554081201553345
2691,2692,0.2448359131813049,0.7871820032596588
2692,2693,0.2298144151767095,0.8035696744918823
2693,2694,0.45273286104202265,0.5571942329406738
2694,2695,0.4530446529388428,0.5565668046474457
2695,2696,0.2444887310266494,0.7894940972328186
2696,2697,0.2197760740915934,0.8131117522716522
2697,2698,0.23193013171354923,0.8015825748443604
2698,2699,0.2563757399717967,0.7770288586616516
2699,2700,0.4530169169108073,0.5726903676986694
2700,2701,0.2318277756373087,0.7993597388267517
2701,2702,0.23280812303225193,0.7981041967868805
2702,2703,0.42916208505630493,0.5884928405284882
2703,2704,0.24641971290111542,0.7836872339248657
2704,2705,0.24977614482243848,0.7827734351158142
2705,2706,0.33941895763079327,0.7026423811912537
2706,2707,0.25802365938822425,0.7744826674461365
2707,2708,0.2520911246538162,0.78020840883255
2708,2709,0.22839345534642533,0.8029296696186065
2709,2710,0.24549803137779233,0.7856004536151886
2710,2711,0.21962487200895944,0.8127817511558533
2711,2712,0.2286473264296849,0.8048593699932098
2712,2713,0.23225528995196018,0.7986448705196381
2713,2714,0.38042789697647095,0.6497862040996552
2714,2715,0.24093364179134366,0.7893593311309814
2715,2716,0.34484961628913874,0.6894738078117371
2716,2717,0.23246832688649488,0.7982299029827118
2717,2718,0.26792939503987623,0.7723039090633392
2718,2719,0.22433089713255558,0.8101248443126678
2719,2720,0.4533284703890483,0.5579652190208435
2720,2721,0.38118749856948847,0.6501190066337585
2721,2722,0.3946569462617238,0.6363916099071503
2722,2723,0.2417693237463633,0.7923636734485626
2723,2724,0.23262732227643332,0.7980678975582123
2724,2725,0.2738523681958516,0.7702263593673706
2725,2726,0.45267218351364136,0.5695853531360626
2726,2727,0.22616533438364664,0.8073424100875853
2727,2728,0.21962487200895944,0.8127817511558533
2728,2729,0.23825876414775848,0.7923212945461273
2729,2730,0.2404036819934845,0.7911286950111389
2730,2731,0.4530446529388428,0.5565668046474457
2731,2732,0.463877538839976,0.5589545667171478
2732,2733,0.23610659937063852,0.7944037020206451
2733,2734,0.23839262624581647,0.792091429233551
2734,2735,0.4453352987766266,0.5795589983463287
2735,2736,0.4311465223630269,0.5917602181434631
2736,2737,0.2420409669478734,0.7889436185359955
2737,2738,0.22331626216570535,0.8113057613372803
2738,2739,0.4568037986755371,0.5651763379573822
2739,2740,0.3776899178822835,0.6514628827571869
2740,2741,0.22981094817320505,0.8019801974296569
2741,2742,0.22657737135887138,0.8045437633991241
2742,2743,0.23707719147205353,0.7933793067932129
2743,2744,0.25482736527919764,0.7778715789318085
2744,2745,0.4570492108662923,0.5860358774662018
2745,2746,0.44359340270360303,0.5732464492321014
2746,2747,0.45273286104202265,0.5571942329406738
2747,2748,0.23336413999398542,0.7972910106182097
2748,2749,0.362750381231308,0.6762649416923523
2749,2750,0.4418433705965678,0.5740809142589569
2750,2751,0.22125416497389472,0.8176851868629456
2751,2752,0.23014841477076206,0.8006577789783477
2752,2753,0.2494013557831446,0.78267902135849
2753,2754,0.2457930495341619,0.7866298854351044
2754,2755,0.21164874732494346,0.8223043084144592
2755,2756,0.24628392358620962,0.7848504185676575
2756,2757,0.42725118001302076,0.5970581471920013
2757,2758,0.4453352987766266,0.5795589983463287
2758,2759,0.27186978360017133,0.7724451422691345
2759,2760,0.4601966241995494,0.5483236312866211
2760,2761,0.23213978111743924,0.7992632091045379
2761,2762,0.23521732787291205,0.7955291867256165
2762,2763,0.2940179059902827,0.771387130022049
2763,2764,0.4668806493282318,0.5541112720966339
2764,2765,0.338733047246933,0.6983056962490082
2765,2766,0.4498026371002197,0.5656794607639313
2766,2767,0.4635027050971985,0.565618485212326
2767,2768,0.2390230596065521,0.7912787199020386
2768,2769,0.24272754788398743,0.7875030338764191
2769,2770,0.4527009228865306,0.5724708735942841
2770,2771,0.2358810851971308,0.7946162521839142
2771,2772,0.2451776464780171,0.7852857708930969
2772,2773,0.35928585131963087,0.6672888398170471
2773,2774,0.253566692272822,0.7789789736270905
2774,2775,0.22992158432801557,0.8008550107479095
2775,2776,0.23100783427556357,0.7998110055923462
2776,2777,0.2721496770779292,0.7802932262420654
2777,2778,0.23137499392032623,0.8007822632789612
2778,2779,0.25016662478446955,0.7810226380825043
2779,2780,0.3301808436711629,0.7059846818447113
2780,2781,0.46585990985234577,0.5532554984092712
2781,2782,0.2507494240999222,0.7814309298992157
2782,2783,0.43387792507807416,0.5845565497875214
2783,2784,0.27616393566131586,0.7798886597156525
2784,2785,0.2399240334828694,0.7903359532356262
2785,2786,0.25482736527919764,0.7778715789318085
2786,2787,0.2354924182097117,0.7950927913188934
2787,2788,0.22651115556557969,0.8054379224777222
2788,2789,0.22733259201049802,0.8060922026634216
2789,2790,0.34616832931836444,0.6803678572177887
2790,2791,0.24609401325384772,0.7855885624885559
2791,2792,0.4646341701348622,0.5454827845096588
2792,2793,0.462412029504776,0.547193318605423
2793,2794,0.25022550920645387,0.781406432390213
2794,2795,0.27883855005105335,0.7887089550495148
2795,2796,0.2404036819934845,0.7911286950111389
2796,2797,0.24175486962000522,0.7885455191135406
2797,2798,0.24927465120951328,0.7828661799430847
2798,2799,0.24655202527840925,0.7850829660892487
2799,2800,0.22913802166779831,0.8041357696056366
2800,2801,0.45758408308029175,0.5552496612071991
2801,2802,0.27826952437559765,0.7873381674289703
2802,2803,0.24296970168749488,0.78787162899971
2803,2804,0.2583266993363698,0.7754120528697968
2804,2805,0.2271583924690882,0.8037616610527039
2805,2806,0.3327001233895619,0.7043057084083557
2806,2807,0.24706604083379102,0.783005952835083
2807,2808,0.362750381231308,0.6762649416923523
2808,2809,0.23006698489189148,0.8008008301258087
2809,2810,0.25918771823247266,0.7932432889938354
2810,2811,0.27713974813620246,0.7807216644287109
2811,2812,0.24189096192518866,0.7884814143180847
2812,2813,0.23522207637627915,0.7956427931785583
2813,2814,0.44370855887730914,0.5830629467964172
2814,2815,0.333617240190506,0.7016749382019043
2815,2816,0.24061052997906995,0.7898365259170532
2816,2817,0.2390618771314621,0.7930763959884644
2817,2818,0.2505050798257192,0.781780332326889
2818,2819,0.2342327038447062,0.7997560203075409
2819,2820,0.2330586264530817,0.798111617565155
2820,2821,0.2350358267625173,0.7955326735973358
2821,2822,0.36384331186612445,0.6688359379768372
2822,2823,0.3480923573176066,0.6895618736743927
2823,2824,0.4028221567471822,0.6213150024414062
2824,2825,0.22704043984413144,0.8087250590324402
2825,2826,0.46206719676653546,0.5478896796703339
2826,2827,0.23026850322882328,0.8025398850440979
2827,2828,0.4305870831012726,0.5921933948993683
2828,2829,0.454541673262914,0.5547744631767273
2829,2830,0.24569436411062875,0.786911815404892
2830,2831,0.2286473264296849,0.8048593699932098
2831,2832,0.4502798318862915,0.5680015981197357
2832,2833,0.24575680991013837,0.7847031652927399
2833,2834,0.24177675445874533,0.7887434363365173
2834,2835,0.2425571382045745,0.7877566516399384
2835,2836,0.3877002497514089,0.636554628610611
2836,2837,0.4445366462071736,0.5796199142932892
2837,2838,0.2484244406223297,0.7826979756355286
2838,2839,0.25482736527919764,0.7778715789318085
2839,2840,0.24851152300834656,0.7812934815883636
2840,2841,0.2411948790152867,0.7894111275672913
2841,2842,0.4502937396367391,0.559486597776413
2842,2843,0.4582779606183369,0.5509933233261108
2843,2844,0.23159704605738318,0.7991940677165985
2844,2845,0.45233833789825434,0.5587261021137238
2845,2846,0.24503745635350546,0.7853561639785765
2846,2847,0.24623588720957437,0.7849528789520264
2847,2848,0.21164874732494346,0.8223043084144592
2848,2849,0.42682166894276935,0.5997748672962189
2849,2850,0.2397315402825673,0.7908110320568085
2850,2851,0.4494946897029876,0.5691108107566833
2851,2852,0.24244000514348343,0.7879151701927185
2852,2853,0.24051086604595176,0.7901639938354492
2853,2854,0.22748992840449012,0.8061718046665192
2854,2855,0.24843205511569968,0.7821755111217499
2855,2856,0.2353090445200602,0.7952724993228912
2856,2857,0.23000525931517277,0.8015925884246826
2857,2858,0.23760987818241117,0.7927651107311249
2858,2859,0.2229752093553543,0.8126438856124878
2859,2860,0.2687771966060002,0.7682392001152039
2860,2861,0.23557045559088385,0.7949252724647522
2861,2862,0.2421378592650095,0.7882221341133118
2862,2863,0.46336600184440613,0.5444803237915039
2863,2864,0.45528659224510193,0.5551031827926636
2864,2865,0.23703870673974356,0.793388158082962
2865,2866,0.22688390314579002,0.8047703802585602
2866,2867,0.23257560531298319,0.7995756566524506
2867,2868,0.23191116253534946,0.7988217175006866
2868,2869,0.4199405312538147,0.6046811938285828
2869,2870,0.23336413999398542,0.7972910106182097
2870,2871,0.244594598809878,0.7868096828460693
2871,2872,0.37216391166051227,0.6584970057010651
2872,2873,0.24435138702392578,0.7860705256462097
2873,2874,0.23912854492664334,0.7913880348205566
2874,2875,0.25215640167395265,0.7803041934967041
2875,2876,0.27175448338190705,0.778630793094635
2876,2877,0.45611342787742615,0.5527056455612183
2877,2878,0.24623861412207285,0.783901184797287
2878,2879,0.4521010120709737,0.5628348886966705
2879,2880,0.4628135760625203,0.547476202249527
2880,2881,0.45429539680480957,0.5548403263092041
2881,2882,0.21239262322584782,0.81918004155159
2882,2883,0.24003912508487693,0.7935644388198853
2883,2884,0.4311465521653493,0.5917602181434631
2884,2885,0.2296143174171447,0.8011924624443054
2885,2886,0.2430719087521235,0.7904333174228668
2886,2887,0.4670346180597941,0.5500263273715973
2887,2888,0.37169296542803437,0.6586064994335175
2888,2889,0.24061496555805206,0.7900851964950562
2889,2890,0.2730504274368286,0.7796314358711243
2890,2891,0.2234035482009252,0.8076822459697723
2891,2892,0.2334998001654943,0.7973375022411346
2892,2893,0.20850714544455204,0.8236933350563049
2893,2894,0.36464211344718933,0.6652776002883911
2894,2895,0.23964445292949677,0.7908590734004974
2895,2896,0.45872147878011066,0.5497291088104248
2896,2897,0.2446031769116719,0.7869005799293518
2897,2898,0.25596546630064637,0.7758314609527588
2898,2899,0.45391236742337543,0.5551556348800659
2899,2900,0.2512958149115245,0.7813679277896881
2900,2901,0.4622711141904195,0.5532366931438446
2901,2902,0.4597706198692321,0.5485998690128326
2902,2903,0.25271466871102644,0.7796890139579773
2903,2904,0.22891964515050253,0.806109219789505
2904,2905,0.2330345412095387,0.7976422607898712
2905,2906,0.2498823255300521,0.7827652394771575
2906,2907,0.267729823788007,0.7799459397792816
