,index,SP_avg_0,SP_avg_1
2573,2574,0.3017908384402593,0.7504313290119171
2574,2575,0.46631431579589844,0.5750424861907959
2575,2576,0.30397125581900275,0.7478161156177521
2576,2577,0.4763186077276866,0.5364912450313568
2577,2578,0.30374672760566074,0.7674255073070526
2578,2579,0.4089529017607371,0.67305988073349
2579,2580,0.3070519814888636,0.7423038482666016
2580,2581,0.29996536175409955,0.7530383467674255
2581,2582,0.45277251799901325,0.5820859372615814
2582,2583,0.2915577540795008,0.7809784114360809
2583,2584,0.4663064380486806,0.589311808347702
2584,2585,0.4703652064005534,0.5400565266609192
2585,2586,0.4211924870808919,0.6125751733779907
2586,2587,0.4498559236526489,0.5878329575061798
2587,2588,0.40767542521158856,0.6268297731876373
2588,2589,0.2998159180084864,0.7591046392917633
2589,2590,0.45500821868578584,0.5621349513530731
2590,2591,0.3776577015717823,0.6806900799274445
2591,2592,0.4642352859179178,0.5560184419155121
2592,2593,0.3854147692521413,0.6800038814544678
2593,2594,0.4751903812090556,0.5371249914169312
2594,2595,0.2994014223416646,0.7553443908691406
2595,2596,0.46387823422749835,0.6162167489528656
2596,2597,0.4671691954135895,0.5472091138362885
2597,2598,0.46249960859616596,0.5539243817329407
2598,2599,0.4636750916639964,0.5856982171535492
2599,2600,0.366507609685262,0.7148482501506805
2600,2601,0.32238952815532684,0.7470330893993378
2601,2602,0.303590898712476,0.7598446309566498
2602,2603,0.3014157215754191,0.7578122019767761
2603,2604,0.31472235669692356,0.7635256052017212
2604,2605,0.321188360452652,0.7495426535606384
2605,2606,0.3109117522835731,0.7669506967067719
2606,2607,0.4518635372320811,0.6203360557556152
2607,2608,0.30537009735902143,0.74465012550354
2608,2609,0.300292486945788,0.7524071633815765
2609,2610,0.463690052429835,0.5658293962478638
2610,2611,0.301243116458257,0.7505969107151031
2611,2612,0.3054559628168742,0.744902491569519
2612,2613,0.35802625119686127,0.7191147804260254
2613,2614,0.29961566130320233,0.7560984194278717
2614,2615,0.46035369237263996,0.6012443900108337
2615,2616,0.2991449981927871,0.7545371055603027
2616,2617,0.4775405327479045,0.5507800281047821
2617,2618,0.3084644426902135,0.7410970628261566
2618,2619,0.47089884678522737,0.5398114025592804
2619,2620,0.4797760546207428,0.5336029529571533
2620,2621,0.29824723800023395,0.7617653906345366
2621,2622,0.4646515150864919,0.5827624201774597
2622,2623,0.3030873586734136,0.768477201461792
2623,2624,0.30520048240820563,0.7446882426738739
2624,2625,0.2987970411777496,0.7558628618717194
2625,2626,0.46345898509025574,0.5857577323913574
2626,2627,0.46725337704022724,0.5515850484371185
2627,2628,0.4495140810807546,0.6052283942699432
2628,2629,0.30094366272290546,0.7522162199020386
2629,2630,0.421877900759379,0.6069464087486267
2630,2631,0.3036471505959828,0.7481034696102142
2631,2632,0.4698307116826375,0.6223335266113281
2632,2633,0.3086078216632207,0.7405136227607727
2633,2634,0.46106605728467304,0.5563030242919922
2634,2635,0.30274489025274914,0.7493698000907898
2635,2636,0.2973074590166409,0.7736159265041351
2636,2637,0.4697587192058563,0.5697185397148132
2637,2638,0.41110738118489576,0.6255887448787689
2638,2639,0.4732392231623331,0.5413160026073456
2639,2640,0.30738955239454907,0.7426182627677917
2640,2641,0.47697722911834717,0.5338184535503387
2641,2642,0.29070656994978583,0.7623130977153778
2642,2643,0.31226180990537,0.7687655985355377
2643,2644,0.4627303183078766,0.5822969973087311
2644,2645,0.39661281804243725,0.6839152872562408
2645,2646,0.47585368156433105,0.545181155204773
2646,2647,0.47309675812721236,0.5390186011791229
2647,2648,0.3037805507580439,0.7599130868911743
2648,2649,0.44238593180974317,0.6182333827018738
2649,2650,0.28606285651524854,0.7686662077903748
2650,2651,0.47118444244066876,0.5410326719284058
2651,2652,0.4638105233510335,0.5698040425777435
2652,2653,0.46035370230674744,0.6012444198131561
2653,2654,0.467204491297404,0.5459880530834198
2654,2655,0.3129047950108846,0.7358208894729614
2655,2656,0.46859030922253925,0.6009729206562042
2656,2657,0.32493357360363,0.7439403831958771
2657,2658,0.4640667537848155,0.599522590637207
2658,2659,0.3072542945543925,0.7421053051948547
2659,2660,0.30311035613218934,0.7548932731151581
2660,2661,0.47603524724642426,0.5854742228984833
2661,2662,0.47040092945098877,0.5650140047073364
2662,2663,0.35031208395957947,0.7194523215293884
2663,2664,0.406416654586792,0.6428046226501465
2664,2665,0.4636249343554179,0.6265060901641846
2665,2666,0.31679263214270276,0.7831050753593445
2666,2667,0.30126733581225074,0.7519049644470215
2667,2668,0.4197680254777272,0.6254362761974335
2668,2669,0.33268973728020984,0.729160338640213
2669,2670,0.32460393011569977,0.7340016961097717
2670,2671,0.4697518249352773,0.5801050364971161
2671,2672,0.31047014395395905,0.7389687895774841
2672,2673,0.43035819133122755,0.6083774268627167
2673,2674,0.4614360233147939,0.5573561787605286
2674,2675,0.30119859178860975,0.7590758502483368
2675,2676,0.29442182183265686,0.764436274766922
2676,2677,0.3695896367232005,0.6989520192146301
2677,2678,0.44902106126149494,0.5767517983913422
2678,2679,0.4801215926806132,0.5480487644672394
2679,2680,0.3121205916007359,0.7383548319339752
2680,2681,0.46003162860870356,0.5591186285018921
2681,2682,0.29070656994978583,0.7623130977153778
2682,2683,0.46052472790082294,0.6108809113502502
2683,2684,0.465578297773997,0.5813290476799011
2684,2685,0.4699054757754008,0.5502134561538696
2685,2686,0.29399036367734266,0.7927010357379913
2686,2687,0.3165329843759536,0.7521754205226898
2687,2688,0.4645398259162903,0.5845222175121307
2688,2689,0.47423537572224933,0.5607661008834839
2689,2690,0.3173155536254247,0.7612178921699524
2690,2691,0.4017918109893799,0.6503967940807343
2691,2692,0.2853376815716426,0.7691844999790192
2692,2693,0.29082477092742914,0.7621268033981323
2693,2694,0.4730287194252014,0.5431735217571259
2694,2695,0.4709606071313222,0.5445203483104706
2695,2696,0.31127921740214026,0.7379900813102722
2696,2697,0.43075141310691833,0.6042574346065521
2697,2698,0.4677300453186035,0.5718705058097839
2698,2699,0.41562511523564655,0.622578889131546
2699,2700,0.4646515250205993,0.5827624201774597
2700,2701,0.46905428171157837,0.5901802182197571
2701,2702,0.40685902039210003,0.6658793091773987
2702,2703,0.4509020547072093,0.5712310671806335
2703,2704,0.2983044485251109,0.761362463235855
2704,2705,0.38593852519989014,0.6729607284069061
2705,2706,0.4551007151603699,0.5684427618980408
2706,2707,0.32798515756924945,0.7412209808826447
2707,2708,0.30464204649130494,0.7453005015850067
2708,2709,0.3001918743054071,0.756300300359726
2709,2710,0.4732184211413066,0.5399816036224365
2710,2711,0.3163597409923871,0.7636198997497559
2711,2712,0.4690176248550415,0.6227053999900818
2712,2713,0.47559240460395813,0.5575657784938812
2713,2714,0.4722188909848531,0.5831955373287201
2714,2715,0.29448317984739936,0.760110080242157
2715,2716,0.3651220500469207,0.6953750848770142
2716,2717,0.30641080935796094,0.7635235786437988
2717,2718,0.32947587470213574,0.7269800305366516
2718,2719,0.3231088096896807,0.7667430937290192
2719,2720,0.4759749273459115,0.5466777980327606
2720,2721,0.4227122664451599,0.6123856902122498
2721,2722,0.42820488413174945,0.6036050021648407
2722,2723,0.31047014395395905,0.7389687895774841
2723,2724,0.35763675967852276,0.7320587337017059
2724,2725,0.37279756863911945,0.683321624994278
2725,2726,0.30255932112534834,0.7516905069351196
2726,2727,0.4522830545902252,0.6051599085330963
2727,2728,0.3163597409923871,0.7636198997497559
2728,2729,0.37582555413246155,0.6834043860435486
2729,2730,0.4645267724990845,0.5817151367664337
2730,2731,0.4709606071313222,0.5445203483104706
2731,2732,0.4785824914773305,0.5477751195430756
2732,2733,0.4124445418516794,0.6183323562145233
2733,2734,0.31847274303436274,0.7545579671859741
2734,2735,0.4667609731356303,0.5623845458030701
2735,2736,0.440258930126826,0.5942010879516602
2736,2737,0.2976193527380625,0.7576317489147186
2737,2738,0.4514743487040202,0.6158962845802307
2738,2739,0.4832727412382762,0.541102945804596
2739,2740,0.47326794266700745,0.5918202996253967
2740,2741,0.4732604920864105,0.5847485363483429
2741,2742,0.3130947028597196,0.7621515393257141
2742,2743,0.30295122414827347,0.7672597765922546
2743,2744,0.30499236782391864,0.768462061882019
2744,2745,0.4652657111485799,0.557478666305542
2745,2746,0.46939249833424884,0.5428323745727539
2746,2747,0.47566553950309753,0.5581250190734863
2747,2748,0.4656652013460795,0.591205894947052
2748,2749,0.43663281202316284,0.5921902656555176
2749,2750,0.4685458242893219,0.5764372646808624
2750,2751,0.3434202199180921,0.7587269842624664
2751,2752,0.30939586957295734,0.7636007368564606
2752,2753,0.3043560236692428,0.746371865272522
2753,2754,0.2981023639440536,0.7536207437515259
2754,2755,0.47110268473625183,0.6167650520801544
2755,2756,0.3209814180930455,0.7423968315124512
2756,2757,0.3035232077042262,0.7482568323612213
2757,2758,0.4339747329552968,0.594883382320404
2758,2759,0.3307371685902278,0.7291050553321838
2759,2760,0.4599207043647766,0.5537594556808472
2760,2761,0.4760974546273549,0.587494432926178
2761,2762,0.4763475259145101,0.5871328711509705
2762,2763,0.3023289839426676,0.7479755580425262
2763,2764,0.4549186130364736,0.6174869537353516
2764,2765,0.36504244804382324,0.691398561000824
2765,2766,0.47760135928789776,0.5515094995498657
2766,2767,0.4794979194800058,0.5518641173839569
2767,2768,0.300177310903867,0.7639834880828857
2768,2769,0.46364968021710706,0.5883256196975708
2769,2770,0.46331992745399475,0.5821951925754547
2770,2771,0.46258172392845154,0.6034672558307648
2771,2772,0.3025007645289102,0.7529767453670502
2772,2773,0.39933252334594727,0.6559877097606659
2773,2774,0.3083412547906239,0.7407232522964478
2774,2775,0.29737709214289976,0.7700052559375763
2775,2776,0.3093210011720657,0.7651109099388123
2776,2777,0.3356869121392568,0.7311580777168274
2777,2778,0.45498843987782794,0.6006816625595093
2778,2779,0.29703629016876215,0.756670743227005
2779,2780,0.35905587673187256,0.6991604566574097
2780,2781,0.4830903212229411,0.5344366431236267
2781,2782,0.304789071281751,0.7454671561717987
2782,2783,0.4830515185991923,0.538941502571106
2783,2784,0.35031208395957947,0.7194523215293884
2784,2785,0.3028146252036094,0.778121143579483
2785,2786,0.47510673602422077,0.5401181280612946
2786,2787,0.2920077020923297,0.7709839046001434
2787,2788,0.32631676147381466,0.7685076296329498
2788,2789,0.47171295682589204,0.5940471589565277
2789,2790,0.4123234103123347,0.6948026120662689
2790,2791,0.2992279976606369,0.7535984218120575
2791,2792,0.47903942068417865,0.5507174134254456
2792,2793,0.4798111418883006,0.5299669802188873
2793,2794,0.2993962913751602,0.753091037273407
2794,2795,0.3711308886607488,0.7100090384483337
2795,2796,0.4489816923936208,0.5772794187068939
2796,2797,0.2984903206427892,0.7624726891517639
2797,2798,0.4643199145793915,0.5750605165958405
2798,2799,0.4734513461589813,0.5413562953472137
2799,2800,0.29399036367734266,0.7927010357379913
2800,2801,0.47968327005704237,0.5450620949268341
2801,2802,0.41656511028607685,0.627786546945572
2802,2803,0.302938496073087,0.751533180475235
2803,2804,0.31239982942740124,0.737035721540451
2804,2805,0.4740698933601379,0.5541037321090698
2805,2806,0.4527643918991089,0.5797641277313232
2806,2807,0.47215214371681213,0.560042679309845
2807,2808,0.4267248511314392,0.6044078469276428
2808,2809,0.3137045204639434,0.760262131690979
2809,2810,0.34393730759620667,0.7239110171794891
2810,2811,0.3468972444534302,0.7245738208293915
2811,2812,0.2932159006595611,0.7707317769527435
2812,2813,0.29543014367421466,0.7629470229148865
2813,2814,0.47372960050900775,0.6180272400379181
2814,2815,0.37505850195884705,0.6815186142921448
2815,2816,0.46589162945747375,0.5743194222450256
2816,2817,0.38356422384579975,0.6836780905723572
2817,2818,0.30577197174231213,0.7440943419933319
2818,2819,0.477449764808019,0.5503832697868347
2819,2820,0.46505893270174664,0.5900406837463379
2820,2821,0.4035799006621043,0.6727382242679596
2821,2822,0.40995673338572186,0.6467117965221405
2822,2823,0.3208732008934021,0.7481176257133484
2823,2824,0.46971503893534344,0.5468431115150452
2824,2825,0.4474608550469081,0.6951583921909332
2825,2826,0.47771581013997394,0.532780796289444
2826,2827,0.3122286150852838,0.7698866426944733
2827,2828,0.4683062533537547,0.5743306875228882
2828,2829,0.47504471739133197,0.5575051903724669
2829,2830,0.3870631257692973,0.6809532642364502
2830,2831,0.4702907105286916,0.6213021278381348
2831,2832,0.430867979923884,0.6191370785236359
2832,2833,0.4642109175523122,0.5856198370456696
2833,2834,0.2951202988624572,0.7630901038646698
2834,2835,0.3024104634920755,0.7571606040000916
2835,2836,0.4272454082965851,0.607463002204895
2836,2837,0.4681801199913025,0.5454675555229187
2837,2838,0.2991449981927871,0.7545371055603027
2838,2839,0.4687428077061971,0.5418508350849152
2839,2840,0.46331992745399475,0.5821951925754547
2840,2841,0.3228017042080561,0.7480826079845428
2841,2842,0.47380805015563965,0.5402455627918243
2842,2843,0.4427369137605031,0.6283059120178223
2843,2844,0.459533433119456,0.6043539047241211
2844,2845,0.4734577437241872,0.5405097901821136
2845,2846,0.30018207927544904,0.7564363181591034
2846,2847,0.46035817265510554,0.569917768239975
2847,2848,0.4711026946703593,0.6167650520801544
2848,2849,0.32056053479512525,0.7354614436626434
2849,2850,0.37602196137110394,0.6820095181465149
2850,2851,0.4542699555555978,0.5667152106761932
2851,2852,0.4576159218947093,0.5663230419158936
2852,2853,0.32207879920800525,0.7447063028812408
2853,2854,0.320559707780679,0.7638507187366486
2854,2855,0.3815236985683441,0.6760101020336151
2855,2856,0.4584413369496663,0.5563133060932159
2856,2857,0.31041484077771503,0.7678782343864441
2857,2858,0.39674123624960583,0.6865139305591583
2858,2859,0.45228537917137146,0.6184646487236023
2859,2860,0.3081034223238627,0.7410302460193634
2860,2861,0.3026870811978975,0.7635722160339355
2861,2862,0.30292368431886035,0.7560520172119141
2862,2863,0.4502681493759155,0.5766112506389618
2863,2864,0.4699054757754008,0.5502134561538696
2864,2865,0.30480499565601343,0.767186164855957
2865,2866,0.48021934429804486,0.5676208138465881
2866,2867,0.3146965429186821,0.7653259038925171
2867,2868,0.4654930333296458,0.5808849334716797
2868,2869,0.3062893251578012,0.7443418502807617
2869,2870,0.4656652013460795,0.591205894947052
2870,2871,0.30248661339282984,0.7503896653652191
2871,2872,0.47106972336769104,0.5666647851467133
2872,2873,0.3149199187755584,0.7537221908569336
2873,2874,0.31397520502408344,0.7599875330924988
2874,2875,0.44624995191891986,0.5904406607151031
2875,2876,0.37515705823898315,0.6815007925033569
2876,2877,0.46197054783503216,0.5534354746341705
2877,2878,0.46864043672879535,0.566128134727478
2878,2879,0.47505353887875873,0.5540320575237274
2879,2880,0.4715004662672679,0.538433849811554
2880,2881,0.47195369998613995,0.5380229651927948
2881,2882,0.304308570921421,0.7653008699417114
2882,2883,0.2926010986169179,0.7712981700897217
2883,2884,0.4597412546475728,0.5780157148838043
2884,2885,0.46303844451904297,0.5858955383300781
2885,2886,0.43283488353093463,0.5963999330997467
2886,2887,0.4699561397234599,0.5449196398258209
2887,2888,0.2978313068548838,0.7570507526397705
2888,2889,0.38093429803848267,0.6773160398006439
2889,2890,0.4294991691907247,0.6209317445755005
2890,2891,0.3055602759122848,0.744176596403122
2891,2892,0.38072075446446735,0.7036904096603394
2892,2893,0.30204907059669495,0.7536998093128204
2893,2894,0.3275497456391652,0.7561728656291962
2894,2895,0.3006650110085805,0.7581473290920258
2895,2896,0.47016966342926025,0.5950582325458527
2896,2897,0.30347810188929236,0.7489465177059174
2897,2898,0.4604342480500539,0.5588535070419312
2898,2899,0.468983272711436,0.5424242615699768
2899,2900,0.3112542430559794,0.7372640669345856
2900,2901,0.4336347877979278,0.5969749689102173
2901,2902,0.4707599977652231,0.5421927571296692
2902,2903,0.4755055209000905,0.5493646562099457
2903,2904,0.4557809432347615,0.6199415028095245
2904,2905,0.45447057485580444,0.5774666965007782
2905,2906,0.3060862372318903,0.7434669137001038
2906,2907,0.4217330912748973,0.6314189434051514
2907,2908,0.39619870980580646,0.6701842546463013
2908,2909,0.3854221800963084,0.6819697916507721
2909,2910,0.44878247380256653,0.6938571035861969
2910,2911,0.4729306201140085,0.5570391416549683
2911,2912,0.4507530430952708,0.5709357857704163
2912,2913,0.3050280461708704,0.7455313503742218
2913,2914,0.30393205583095545,0.7578909695148467
2914,2915,0.47894633809725445,0.6127489805221558
2915,2916,0.4710097511609395,0.5394205749034882
2916,2917,0.46647948026657104,0.6184455752372742
2917,2918,0.3012461016575495,0.7539777755737305
2918,2919,0.3235594729582469,0.7339784502983093
2919,2920,0.3189556548992792,0.762344092130661
